activity_date,day_of_week,day_name,is_weekend,is_public_holiday,month_num,month_name,quarter_num,year_num,iso_week,day_type
2025-09-10,3,Wednesday,False,False,9,September,3,2025,37,Weekday
2025-09-11,4,Thursday,False,False,9,September,3,2025,37,Weekday
2025-09-12,5,Friday,False,False,9,September,3,2025,37,Weekday
2025-09-13,6,Saturday,True,False,9,September,3,2025,37,Weekend
2025-09-14,7,Sunday,True,False,9,September,3,2025,37,Weekend
2025-09-15,1,Monday,False,False,9,September,3,2025,38,Weekday
2025-09-16,2,Tuesday,False,False,9,September,3,2025,38,Weekday
2025-09-17,3,Wednesday,False,False,9,September,3,2025,38,Weekday
2025-09-18,4,Thursday,False,False,9,September,3,2025,38,Weekday
2025-09-19,5,Friday,False,False,9,September,3,2025,38,Weekday
2025-09-20,6,Saturday,True,False,9,September,3,2025,38,Weekend
2025-09-21,7,Sunday,True,False,9,September,3,2025,38,Weekend
2025-09-22,1,Monday,False,False,9,September,3,2025,39,Weekday
2025-09-23,2,Tuesday,False,False,9,September,3,2025,39,Weekday
2025-09-24,3,Wednesday,False,False,9,September,3,2025,39,Weekday
2025-09-25,4,Thursday,False,False,9,September,3,2025,39,Weekday
2025-09-26,5,Friday,False,False,9,September,3,2025,39,Weekday
2025-09-27,6,Saturday,True,False,9,September,3,2025,39,Weekend
2025-09-28,7,Sunday,True,False,9,September,3,2025,39,Weekend
2025-09-29,1,Monday,False,False,9,September,3,2025,40,Weekday
2025-09-30,2,Tuesday,False,False,9,September,3,2025,40,Weekday
2025-10-01,3,Wednesday,False,False,10,October,4,2025,40,Weekday
2025-10-02,4,Thursday,False,True,10,October,4,2025,40,Holiday
2025-10-03,5,Friday,False,False,10,October,4,2025,40,Weekday
2025-10-04,6,Saturday,True,False,10,October,4,2025,40,Weekend
2025-10-05,7,Sunday,True,False,10,October,4,2025,40,Weekend
2025-10-06,1,Monday,False,False,10,October,4,2025,41,Weekday
2025-10-07,2,Tuesday,False,False,10,October,4,2025,41,Weekday
2025-10-08,3,Wednesday,False,False,10,October,4,2025,41,Weekday
2025-10-09,4,Thursday,False,False,10,October,4,2025,41,Weekday
2025-10-10,5,Friday,False,False,10,October,4,2025,41,Weekday
2025-10-11,6,Saturday,True,False,10,October,4,2025,41,Weekend
2025-10-12,7,Sunday,True,False,10,October,4,2025,41,Weekend
2025-10-13,1,Monday,False,False,10,October,4,2025,42,Weekday
2025-10-14,2,Tuesday,False,False,10,October,4,2025,42,Weekday
2025-10-15,3,Wednesday,False,False,10,October,4,2025,42,Weekday
2025-10-16,4,Thursday,False,False,10,October,4,2025,42,Weekday
2025-10-17,5,Friday,False,False,10,October,4,2025,42,Weekday
2025-10-18,6,Saturday,True,False,10,October,4,2025,42,Weekend
2025-10-19,7,Sunday,True,False,10,October,4,2025,42,Weekend
2025-10-20,1,Monday,False,False,10,October,4,2025,43,Weekday
2025-10-21,2,Tuesday,False,False,10,October,4,2025,43,Weekday
2025-10-22,3,Wednesday,False,False,10,October,4,2025,43,Weekday
2025-10-23,4,Thursday,False,False,10,October,4,2025,43,Weekday
2025-10-24,5,Friday,False,False,10,October,4,2025,43,Weekday
2025-10-25,6,Saturday,True,False,10,October,4,2025,43,Weekend
2025-10-26,7,Sunday,True,False,10,October,4,2025,43,Weekend
2025-10-27,1,Monday,False,False,10,October,4,2025,44,Weekday
2025-10-28,2,Tuesday,False,False,10,October,4,2025,44,Weekday
2025-10-29,3,Wednesday,False,False,10,October,4,2025,44,Weekday
2025-10-30,4,Thursday,False,False,10,October,4,2025,44,Weekday
2025-10-31,5,Friday,False,False,10,October,4,2025,44,Weekday
2025-11-01,6,Saturday,True,False,11,November,4,2025,44,Weekend
2025-11-02,7,Sunday,True,False,11,November,4,2025,44,Weekend
2025-11-03,1,Monday,False,False,11,November,4,2025,45,Weekday
2025-11-04,2,Tuesday,False,False,11,November,4,2025,45,Weekday
2025-11-05,3,Wednesday,False,False,11,November,4,2025,45,Weekday
2025-11-06,4,Thursday,False,False,11,November,4,2025,45,Weekday
2025-11-07,5,Friday,False,False,11,November,4,2025,45,Weekday
2025-11-08,6,Saturday,True,False,11,November,4,2025,45,Weekend
2025-11-09,7,Sunday,True,False,11,November,4,2025,45,Weekend
2025-11-10,1,Monday,False,False,11,November,4,2025,46,Weekday
2025-11-11,2,Tuesday,False,False,11,November,4,2025,46,Weekday
2025-11-12,3,Wednesday,False,False,11,November,4,2025,46,Weekday
2025-11-13,4,Thursday,False,False,11,November,4,2025,46,Weekday
2025-11-14,5,Friday,False,False,11,November,4,2025,46,Weekday
2025-11-15,6,Saturday,True,False,11,November,4,2025,46,Weekend
2025-11-16,7,Sunday,True,False,11,November,4,2025,46,Weekend
2025-11-17,1,Monday,False,False,11,November,4,2025,47,Weekday
2025-11-18,2,Tuesday,False,False,11,November,4,2025,47,Weekday
2025-11-19,3,Wednesday,False,False,11,November,4,2025,47,Weekday
2025-11-20,4,Thursday,False,False,11,November,4,2025,47,Weekday
2025-11-21,5,Friday,False,False,11,November,4,2025,47,Weekday
2025-11-22,6,Saturday,True,False,11,November,4,2025,47,Weekend
2025-11-23,7,Sunday,True,False,11,November,4,2025,47,Weekend
2025-11-24,1,Monday,False,False,11,November,4,2025,48,Weekday
2025-11-25,2,Tuesday,False,False,11,November,4,2025,48,Weekday
2025-11-26,3,Wednesday,False,False,11,November,4,2025,48,Weekday
2025-11-27,4,Thursday,False,False,11,November,4,2025,48,Weekday
2025-11-28,5,Friday,False,False,11,November,4,2025,48,Weekday
2025-11-29,6,Saturday,True,False,11,November,4,2025,48,Weekend
2025-11-30,7,Sunday,True,False,11,November,4,2025,48,Weekend
2025-12-01,1,Monday,False,False,12,December,4,2025,49,Weekday
2025-12-02,2,Tuesday,False,False,12,December,4,2025,49,Weekday
2025-12-03,3,Wednesday,False,False,12,December,4,2025,49,Weekday
2025-12-04,4,Thursday,False,False,12,December,4,2025,49,Weekday
2025-12-05,5,Friday,False,False,12,December,4,2025,49,Weekday
2025-12-06,6,Saturday,True,False,12,December,4,2025,49,Weekend
2025-12-07,7,Sunday,True,False,12,December,4,2025,49,Weekend
2025-12-08,1,Monday,False,False,12,December,4,2025,50,Weekday
2025-12-09,2,Tuesday,False,False,12,December,4,2025,50,Weekday
2025-12-10,3,Wednesday,False,False,12,December,4,2025,50,Weekday
2025-12-11,4,Thursday,False,False,12,December,4,2025,50,Weekday
2025-12-12,5,Friday,False,False,12,December,4,2025,50,Weekday
2025-12-13,6,Saturday,True,False,12,December,4,2025,50,Weekend
2025-12-14,7,Sunday,True,False,12,December,4,2025,50,Weekend
2025-12-15,1,Monday,False,False,12,December,4,2025,51,Weekday
2025-12-16,2,Tuesday,False,False,12,December,4,2025,51,Weekday
2025-12-17,3,Wednesday,False,False,12,December,4,2025,51,Weekday
2025-12-18,4,Thursday,False,False,12,December,4,2025,51,Weekday
2025-12-19,5,Friday,False,False,12,December,4,2025,51,Weekday
2025-12-20,6,Saturday,True,False,12,December,4,2025,51,Weekend
2025-12-21,7,Sunday,True,False,12,December,4,2025,51,Weekend
2025-12-22,1,Monday,False,False,12,December,4,2025,52,Weekday
2025-12-23,2,Tuesday,False,False,12,December,4,2025,52,Weekday
2025-12-24,3,Wednesday,False,False,12,December,4,2025,52,Weekday
2025-12-25,4,Thursday,False,True,12,December,4,2025,52,Holiday
2025-12-26,5,Friday,False,False,12,December,4,2025,52,Weekday
2025-12-27,6,Saturday,True,False,12,December,4,2025,52,Weekend
2025-12-28,7,Sunday,True,False,12,December,4,2025,52,Weekend
2025-12-29,1,Monday,False,False,12,December,4,2025,1,Weekday
2025-12-30,2,Tuesday,False,False,12,December,4,2025,1,Weekday
2025-12-31,3,Wednesday,False,False,12,December,4,2025,1,Weekday
2026-01-01,4,Thursday,False,False,1,January,1,2026,1,Weekday
2026-01-02,5,Friday,False,False,1,January,1,2026,1,Weekday
2026-01-03,6,Saturday,True,False,1,January,1,2026,1,Weekend
2026-01-04,7,Sunday,True,False,1,January,1,2026,1,Weekend
2026-01-05,1,Monday,False,False,1,January,1,2026,2,Weekday
2026-01-06,2,Tuesday,False,False,1,January,1,2026,2,Weekday
2026-01-07,3,Wednesday,False,False,1,January,1,2026,2,Weekday
2026-01-08,4,Thursday,False,False,1,January,1,2026,2,Weekday
2026-01-09,5,Friday,False,False,1,January,1,2026,2,Weekday
2026-01-10,6,Saturday,True,False,1,January,1,2026,2,Weekend
2026-01-11,7,Sunday,True,False,1,January,1,2026,2,Weekend
2026-01-12,1,Monday,False,False,1,January,1,2026,3,Weekday
2026-01-13,2,Tuesday,False,False,1,January,1,2026,3,Weekday
2026-01-14,3,Wednesday,False,False,1,January,1,2026,3,Weekday
2026-01-15,4,Thursday,False,False,1,January,1,2026,3,Weekday
2026-01-16,5,Friday,False,False,1,January,1,2026,3,Weekday
2026-01-17,6,Saturday,True,False,1,January,1,2026,3,Weekend
2026-01-18,7,Sunday,True,False,1,January,1,2026,3,Weekend
2026-01-19,1,Monday,False,False,1,January,1,2026,4,Weekday
2026-01-20,2,Tuesday,False,False,1,January,1,2026,4,Weekday
2026-01-21,3,Wednesday,False,False,1,January,1,2026,4,Weekday
2026-01-22,4,Thursday,False,False,1,January,1,2026,4,Weekday
2026-01-23,5,Friday,False,False,1,January,1,2026,4,Weekday
2026-01-24,6,Saturday,True,False,1,January,1,2026,4,Weekend
2026-01-25,7,Sunday,True,False,1,January,1,2026,4,Weekend
2026-01-26,1,Monday,False,True,1,January,1,2026,5,Holiday
2026-01-27,2,Tuesday,False,False,1,January,1,2026,5,Weekday
2026-01-28,3,Wednesday,False,False,1,January,1,2026,5,Weekday
2026-01-29,4,Thursday,False,False,1,January,1,2026,5,Weekday
2026-01-30,5,Friday,False,False,1,January,1,2026,5,Weekday
2026-01-31,6,Saturday,True,False,1,January,1,2026,5,Weekend
2026-02-01,7,Sunday,True,False,2,February,1,2026,5,Weekend
2026-02-02,1,Monday,False,False,2,February,1,2026,6,Weekday
2026-02-03,2,Tuesday,False,False,2,February,1,2026,6,Weekday
2026-02-04,3,Wednesday,False,False,2,February,1,2026,6,Weekday
2026-02-05,4,Thursday,False,False,2,February,1,2026,6,Weekday
2026-02-06,5,Friday,False,False,2,February,1,2026,6,Weekday
2026-02-07,6,Saturday,True,False,2,February,1,2026,6,Weekend
2026-02-08,7,Sunday,True,False,2,February,1,2026,6,Weekend
2026-02-09,1,Monday,False,False,2,February,1,2026,7,Weekday
2026-02-10,2,Tuesday,False,False,2,February,1,2026,7,Weekday
2026-02-11,3,Wednesday,False,False,2,February,1,2026,7,Weekday
2026-02-12,4,Thursday,False,False,2,February,1,2026,7,Weekday
2026-02-13,5,Friday,False,False,2,February,1,2026,7,Weekday
2026-02-14,6,Saturday,True,False,2,February,1,2026,7,Weekend
2026-02-15,7,Sunday,True,False,2,February,1,2026,7,Weekend
2026-02-16,1,Monday,False,False,2,February,1,2026,8,Weekday
2026-02-17,2,Tuesday,False,False,2,February,1,2026,8,Weekday
2026-02-18,3,Wednesday,False,False,2,February,1,2026,8,Weekday
2026-02-19,4,Thursday,False,False,2,February,1,2026,8,Weekday
2026-02-20,5,Friday,False,False,2,February,1,2026,8,Weekday
2026-02-21,6,Saturday,True,False,2,February,1,2026,8,Weekend
2026-02-22,7,Sunday,True,False,2,February,1,2026,8,Weekend
2026-02-23,1,Monday,False,False,2,February,1,2026,9,Weekday
2026-02-24,2,Tuesday,False,False,2,February,1,2026,9,Weekday
2026-02-25,3,Wednesday,False,False,2,February,1,2026,9,Weekday
2026-02-26,4,Thursday,False,False,2,February,1,2026,9,Weekday
2026-02-27,5,Friday,False,False,2,February,1,2026,9,Weekday
2026-02-28,6,Saturday,True,False,2,February,1,2026,9,Weekend
2026-03-01,7,Sunday,True,False,3,March,1,2026,9,Weekend
2026-03-02,1,Monday,False,False,3,March,1,2026,10,Weekday
2026-03-03,2,Tuesday,False,False,3,March,1,2026,10,Weekday
2026-03-04,3,Wednesday,False,False,3,March,1,2026,10,Weekday
2026-03-05,4,Thursday,False,False,3,March,1,2026,10,Weekday
2026-03-06,5,Friday,False,False,3,March,1,2026,10,Weekday
2026-03-07,6,Saturday,True,False,3,March,1,2026,10,Weekend
2026-03-08,7,Sunday,True,False,3,March,1,2026,10,Weekend
2026-03-09,1,Monday,False,False,3,March,1,2026,11,Weekday
2026-03-10,2,Tuesday,False,False,3,March,1,2026,11,Weekday
2026-03-11,3,Wednesday,False,False,3,March,1,2026,11,Weekday
2026-03-12,4,Thursday,False,False,3,March,1,2026,11,Weekday
2026-03-13,5,Friday,False,False,3,March,1,2026,11,Weekday
2026-03-14,6,Saturday,True,False,3,March,1,2026,11,Weekend
2026-03-15,7,Sunday,True,False,3,March,1,2026,11,Weekend
2026-03-16,1,Monday,False,False,3,March,1,2026,12,Weekday
2026-03-17,2,Tuesday,False,False,3,March,1,2026,12,Weekday
2026-03-18,3,Wednesday,False,False,3,March,1,2026,12,Weekday
2026-03-19,4,Thursday,False,False,3,March,1,2026,12,Weekday
2026-03-20,5,Friday,False,False,3,March,1,2026,12,Weekday
2026-03-21,6,Saturday,True,False,3,March,1,2026,12,Weekend
2026-03-22,7,Sunday,True,False,3,March,1,2026,12,Weekend
2026-03-23,1,Monday,False,False,3,March,1,2026,13,Weekday
2026-03-24,2,Tuesday,False,False,3,March,1,2026,13,Weekday
2026-03-25,3,Wednesday,False,False,3,March,1,2026,13,Weekday
2026-03-26,4,Thursday,False,False,3,March,1,2026,13,Weekday
2026-03-27,5,Friday,False,False,3,March,1,2026,13,Weekday
2026-03-28,6,Saturday,True,False,3,March,1,2026,13,Weekend
2026-03-29,7,Sunday,True,False,3,March,1,2026,13,Weekend
2026-03-30,1,Monday,False,False,3,March,1,2026,14,Weekday
2026-03-31,2,Tuesday,False,False,3,March,1,2026,14,Weekday
2026-04-01,3,Wednesday,False,False,4,April,2,2026,14,Weekday
2026-04-02,4,Thursday,False,False,4,April,2,2026,14,Weekday
2026-04-03,5,Friday,False,False,4,April,2,2026,14,Weekday
2026-04-04,6,Saturday,True,False,4,April,2,2026,14,Weekend
2026-04-05,7,Sunday,True,False,4,April,2,2026,14,Weekend
2026-04-06,1,Monday,False,False,4,April,2,2026,15,Weekday
2026-04-07,2,Tuesday,False,False,4,April,2,2026,15,Weekday
2026-04-08,3,Wednesday,False,False,4,April,2,2026,15,Weekday
2026-04-09,4,Thursday,False,False,4,April,2,2026,15,Weekday
2026-04-10,5,Friday,False,False,4,April,2,2026,15,Weekday
2026-04-11,6,Saturday,True,False,4,April,2,2026,15,Weekend
2026-04-12,7,Sunday,True,False,4,April,2,2026,15,Weekend
2026-04-13,1,Monday,False,False,4,April,2,2026,16,Weekday
2026-04-14,2,Tuesday,False,False,4,April,2,2026,16,Weekday
2026-04-15,3,Wednesday,False,False,4,April,2,2026,16,Weekday
2026-04-16,4,Thursday,False,False,4,April,2,2026,16,Weekday
2026-04-17,5,Friday,False,False,4,April,2,2026,16,Weekday
2026-04-18,6,Saturday,True,False,4,April,2,2026,16,Weekend
2026-04-19,7,Sunday,True,False,4,April,2,2026,16,Weekend
2026-04-20,1,Monday,False,False,4,April,2,2026,17,Weekday
2026-04-21,2,Tuesday,False,False,4,April,2,2026,17,Weekday
2026-04-22,3,Wednesday,False,False,4,April,2,2026,17,Weekday
2026-04-23,4,Thursday,False,False,4,April,2,2026,17,Weekday
2026-04-24,5,Friday,False,False,4,April,2,2026,17,Weekday
2026-04-25,6,Saturday,True,False,4,April,2,2026,17,Weekend
2026-04-26,7,Sunday,True,False,4,April,2,2026,17,Weekend
2026-04-27,1,Monday,False,False,4,April,2,2026,18,Weekday
2026-04-28,2,Tuesday,False,False,4,April,2,2026,18,Weekday
2026-04-29,3,Wednesday,False,False,4,April,2,2026,18,Weekday
2026-04-30,4,Thursday,False,False,4,April,2,2026,18,Weekday
2026-05-01,5,Friday,False,False,5,May,2,2026,18,Weekday
2026-05-02,6,Saturday,True,False,5,May,2,2026,18,Weekend
2026-05-03,7,Sunday,True,False,5,May,2,2026,18,Weekend
2026-05-04,1,Monday,False,False,5,May,2,2026,19,Weekday
2026-05-05,2,Tuesday,False,False,5,May,2,2026,19,Weekday
2026-05-06,3,Wednesday,False,False,5,May,2,2026,19,Weekday
2026-05-07,4,Thursday,False,False,5,May,2,2026,19,Weekday
2026-05-08,5,Friday,False,False,5,May,2,2026,19,Weekday
2026-05-09,6,Saturday,True,False,5,May,2,2026,19,Weekend
2026-05-10,7,Sunday,True,False,5,May,2,2026,19,Weekend
2026-05-11,1,Monday,False,False,5,May,2,2026,20,Weekday
2026-05-12,2,Tuesday,False,False,5,May,2,2026,20,Weekday
2026-05-13,3,Wednesday,False,False,5,May,2,2026,20,Weekday
2026-05-14,4,Thursday,False,False,5,May,2,2026,20,Weekday
2026-05-15,5,Friday,False,False,5,May,2,2026,20,Weekday
2026-05-16,6,Saturday,True,False,5,May,2,2026,20,Weekend
2026-05-17,7,Sunday,True,False,5,May,2,2026,20,Weekend
2026-05-18,1,Monday,False,False,5,May,2,2026,21,Weekday
2026-05-19,2,Tuesday,False,False,5,May,2,2026,21,Weekday
2026-05-20,3,Wednesday,False,False,5,May,2,2026,21,Weekday
2026-05-21,4,Thursday,False,False,5,May,2,2026,21,Weekday
2026-05-22,5,Friday,False,False,5,May,2,2026,21,Weekday
2026-05-23,6,Saturday,True,False,5,May,2,2026,21,Weekend
2026-05-24,7,Sunday,True,False,5,May,2,2026,21,Weekend
2026-05-25,1,Monday,False,False,5,May,2,2026,22,Weekday
2026-05-26,2,Tuesday,False,False,5,May,2,2026,22,Weekday
2026-05-27,3,Wednesday,False,False,5,May,2,2026,22,Weekday
2026-05-28,4,Thursday,False,False,5,May,2,2026,22,Weekday
2026-05-29,5,Friday,False,False,5,May,2,2026,22,Weekday
2026-05-30,6,Saturday,True,False,5,May,2,2026,22,Weekend
2026-05-31,7,Sunday,True,False,5,May,2,2026,22,Weekend
2026-06-01,1,Monday,False,False,6,June,2,2026,23,Weekday
2026-06-02,2,Tuesday,False,False,6,June,2,2026,23,Weekday
2026-06-03,3,Wednesday,False,False,6,June,2,2026,23,Weekday
2026-06-04,4,Thursday,False,False,6,June,2,2026,23,Weekday
2026-06-05,5,Friday,False,False,6,June,2,2026,23,Weekday
2026-06-06,6,Saturday,True,False,6,June,2,2026,23,Weekend
2026-06-07,7,Sunday,True,False,6,June,2,2026,23,Weekend
2026-06-08,1,Monday,False,False,6,June,2,2026,24,Weekday
2026-06-09,2,Tuesday,False,False,6,June,2,2026,24,Weekday
2026-06-10,3,Wednesday,False,False,6,June,2,2026,24,Weekday
2026-06-11,4,Thursday,False,False,6,June,2,2026,24,Weekday
2026-06-12,5,Friday,False,False,6,June,2,2026,24,Weekday
2026-06-13,6,Saturday,True,False,6,June,2,2026,24,Weekend
2026-06-14,7,Sunday,True,False,6,June,2,2026,24,Weekend
2026-06-15,1,Monday,False,False,6,June,2,2026,25,Weekday
2026-06-16,2,Tuesday,False,False,6,June,2,2026,25,Weekday
2026-06-17,3,Wednesday,False,False,6,June,2,2026,25,Weekday
2026-06-18,4,Thursday,False,False,6,June,2,2026,25,Weekday
2026-06-19,5,Friday,False,False,6,June,2,2026,25,Weekday
2026-06-20,6,Saturday,True,False,6,June,2,2026,25,Weekend
2026-06-21,7,Sunday,True,False,6,June,2,2026,25,Weekend
2026-06-22,1,Monday,False,False,6,June,2,2026,26,Weekday
2026-06-23,2,Tuesday,False,False,6,June,2,2026,26,Weekday
2026-06-24,3,Wednesday,False,False,6,June,2,2026,26,Weekday
2026-06-25,4,Thursday,False,False,6,June,2,2026,26,Weekday
2026-06-26,5,Friday,False,False,6,June,2,2026,26,Weekday
2026-06-27,6,Saturday,True,False,6,June,2,2026,26,Weekend
2026-06-28,7,Sunday,True,False,6,June,2,2026,26,Weekend
2026-06-29,1,Monday,False,False,6,June,2,2026,27,Weekday
2026-06-30,2,Tuesday,False,False,6,June,2,2026,27,Weekday
2026-07-01,3,Wednesday,False,False,7,July,3,2026,27,Weekday
2026-07-02,4,Thursday,False,False,7,July,3,2026,27,Weekday
2026-07-03,5,Friday,False,False,7,July,3,2026,27,Weekday
2026-07-04,6,Saturday,True,False,7,July,3,2026,27,Weekend
2026-07-05,7,Sunday,True,False,7,July,3,2026,27,Weekend
2026-07-06,1,Monday,False,False,7,July,3,2026,28,Weekday
2026-07-07,2,Tuesday,False,False,7,July,3,2026,28,Weekday
2026-07-08,3,Wednesday,False,False,7,July,3,2026,28,Weekday
2026-07-09,4,Thursday,False,False,7,July,3,2026,28,Weekday
2026-07-10,5,Friday,False,False,7,July,3,2026,28,Weekday
2026-07-11,6,Saturday,True,False,7,July,3,2026,28,Weekend
2026-07-12,7,Sunday,True,False,7,July,3,2026,28,Weekend
2026-07-13,1,Monday,False,False,7,July,3,2026,29,Weekday
2026-07-14,2,Tuesday,False,False,7,July,3,2026,29,Weekday
2026-07-15,3,Wednesday,False,False,7,July,3,2026,29,Weekday
2026-07-16,4,Thursday,False,False,7,July,3,2026,29,Weekday
2026-07-17,5,Friday,False,False,7,July,3,2026,29,Weekday
2026-07-18,6,Saturday,True,False,7,July,3,2026,29,Weekend
2026-07-19,7,Sunday,True,False,7,July,3,2026,29,Weekend
2026-07-20,1,Monday,False,False,7,July,3,2026,30,Weekday
2026-07-21,2,Tuesday,False,False,7,July,3,2026,30,Weekday
2026-07-22,3,Wednesday,False,False,7,July,3,2026,30,Weekday
2026-07-23,4,Thursday,False,False,7,July,3,2026,30,Weekday
2026-07-24,5,Friday,False,False,7,July,3,2026,30,Weekday
2026-07-25,6,Saturday,True,False,7,July,3,2026,30,Weekend
2026-07-26,7,Sunday,True,False,7,July,3,2026,30,Weekend
2026-07-27,1,Monday,False,False,7,July,3,2026,31,Weekday
2026-07-28,2,Tuesday,False,False,7,July,3,2026,31,Weekday
2026-07-29,3,Wednesday,False,False,7,July,3,2026,31,Weekday
2026-07-30,4,Thursday,False,False,7,July,3,2026,31,Weekday
2026-07-31,5,Friday,False,False,7,July,3,2026,31,Weekday
